Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2015 00:00;42;31;94
01.01.2015 01:00;197;46;348
01.01.2015 02:00;42;40;104
01.01.2015 03:00;46;41;111
01.01.2015 04:00;37;35;92
01.01.2015 05:00;49;27;88
01.01.2015 06:00;27;30;72
01.01.2015 07:00;24;29;65
01.01.2015 08:00;18;24;52
01.01.2015 09:00;17;21;48
01.01.2015 10:00;18;28;55
01.01.2015 11:00;35;33;87
01.01.2015 12:00;27;31;72
01.01.2015 13:00;26;30;69
01.01.2015 14:00;32;37;86
01.01.2015 15:00;31;38;85
01.01.2015 16:00;37;41;97
01.01.2015 17:00;41;44;107
01.01.2015 18:00;46;42;113
01.01.2015 19:00;70;73;180
01.01.2015 20:00;36;40;95
01.01.2015 21:00;34;40;91
01.01.2015 22:00;16;27;51
01.01.2015 23:00;12;22;41
02.01.2015 00:00;10;20;36
02.01.2015 01:00;9;17;30
02.01.2015 02:00;4;13;18
02.01.2015 03:00;5;13;21
02.01.2015 04:00;5;13;21
02.01.2015 05:00;8;16;27
02.01.2015 06:00;8;18;31
02.01.2015 07:00;28;29;71
02.01.2015 08:00;34;33;84
02.01.2015 09:00;33;32;83
02.01.2015 10:00;33;36;86
02.01.2015 11:00;47;42;115
02.01.2015 12:00;62;50;144
02.01.2015 13:00;75;59;173
02.01.2015 14:00;45;44;113
02.01.2015 15:00;44;44;111
02.01.2015 16:00;61;57;150
02.01.2015 17:00;60;63;155
02.01.2015 18:00;43;45;110
02.01.2015 19:00;33;41;91
02.01.2015 20:00;29;35;79
02.01.2015 21:00;22;30;63
02.01.2015 22:00;19;26;55
02.01.2015 23:00;16;23;47
03.01.2015 00:00;17;24;50
03.01.2015 01:00;11;17;35
03.01.2015 02:00;5;13;20
03.01.2015 03:00;5;11;18
03.01.2015 04:00;4;10;16
03.01.2015 05:00;4;10;16
03.01.2015 06:00;12;19;37
03.01.2015 07:00;14;25;47
03.01.2015 08:00;16;26;51
03.01.2015 09:00;17;24;50
03.01.2015 10:00;22;31;64
03.01.2015 11:00;27;32;73
03.01.2015 12:00;28;33;76
03.01.2015 13:00;31;35;82
03.01.2015 14:00;38;41;99
03.01.2015 15:00;41;43;106
03.01.2015 16:00;47;49;122
03.01.2015 17:00;38;43;101
03.01.2015 18:00;37;41;98
03.01.2015 19:00;33;40;90
03.01.2015 20:00;31;41;89
03.01.2015 21:00;30;40;86
03.01.2015 22:00;23;33;67
03.01.2015 23:00;23;29;64
04.01.2015 00:00;19;24;53
04.01.2015 01:00;15;24;47
04.01.2015 02:00;8;15;26
04.01.2015 03:00;4;10;17
04.01.2015 04:00;4;10;16
04.01.2015 05:00;4;10;16
04.01.2015 06:00;6;11;21
04.01.2015 07:00;7;11;22
04.01.2015 08:00;9;13;27
04.01.2015 09:00;9;13;27
04.01.2015 10:00;18;18;45
04.01.2015 11:00;21;24;56
04.01.2015 12:00;23;24;58
04.01.2015 13:00;20;24;55
04.01.2015 14:00;31;29;76
04.01.2015 15:00;33;34;85
