Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2018 00:00;33;17;28;54
01.01.2018 01:00;159;36;44;100
01.01.2018 02:00;46;34;32;84
01.01.2018 03:00;28;22;30;64
01.01.2018 04:00;24;17;23;49
01.01.2018 05:00;15;16;22;47
01.01.2018 06:00;9;14;24;45
01.01.2018 07:00;7;11;18;35
01.01.2018 08:00;7;8;13;25
01.01.2018 09:00;9;11;17;34
01.01.2018 10:00;8;7;12;22
01.01.2018 11:00;7;8;12;25
01.01.2018 12:00;7;10;14;29
01.01.2018 13:00;9;15;20;43
01.01.2018 14:00;9;19;23;52
01.01.2018 15:00;9;19;26;54
01.01.2018 16:00;9;27;36;77
01.01.2018 17:00;12;37;46;102
01.01.2018 18:00;13;34;46;98
01.01.2018 19:00;11;44;46;113
01.01.2018 20:00;17;53;70;152
01.01.2018 21:00;14;37;57;113
01.01.2018 22:00;12;39;58;118
01.01.2018 23:00;12;28;46;89
02.01.2018 00:00;12;24;43;80
02.01.2018 01:00;12;22;45;78
02.01.2018 02:00;12;23;46;80
02.01.2018 03:00;10;17;37;62
02.01.2018 04:00;8;16;29;53
02.01.2018 05:00;9;6;29;39
02.01.2018 06:00;10;5;29;37
02.01.2018 07:00;12;12;36;54
02.01.2018 08:00;17;81;61;185
02.01.2018 09:00;13;59;54;145
02.01.2018 10:00;13;87;62;195
02.01.2018 11:00;16;83;65;192
02.01.2018 12:00;17;91;62;201
02.01.2018 13:00;18;77;55;173
02.01.2018 14:00;20;92;61;201
02.01.2018 15:00;18;97;68;216
02.01.2018 16:00;18;116;77;254
02.01.2018 17:00;16;123;86;273
02.01.2018 18:00;20;121;88;273
02.01.2018 19:00;18;102;82;238
02.01.2018 20:00;17;79;66;186
02.01.2018 21:00;15;53;52;133
02.01.2018 22:00;15;41;48;112
02.01.2018 23:00;14;33;42;92
03.01.2018 00:00;15;21;32;64
03.01.2018 01:00;15;19;33;61
03.01.2018 02:00;14;20;28;58
03.01.2018 03:00;12;12;24;43
03.01.2018 04:00;12;10;19;34
03.01.2018 05:00;12;8;20;32
03.01.2018 06:00;9;12;24;42
03.01.2018 07:00;9;95;47;192
03.01.2018 08:00;10;51;48;126
03.01.2018 09:00;11;38;46;104
03.01.2018 10:00;10;45;48;117
03.01.2018 11:00;9;52;48;126
03.01.2018 12:00;10;82;57;183
03.01.2018 13:00;13;75;62;177
03.01.2018 14:00;10;78;65;183
03.01.2018 15:00;9;69;62;167
03.01.2018 16:00;10;81;75;198
03.01.2018 17:00;9;73;70;181
03.01.2018 18:00;9;61;58;151
03.01.2018 19:00;9;59;56;146
03.01.2018 20:00;8;37;42;99
03.01.2018 21:00;7;22;29;63
03.01.2018 22:00;6;16;23;47
03.01.2018 23:00;6;14;18;40
04.01.2018 00:00;6;11;17;33
04.01.2018 01:00;7;11;13;30
04.01.2018 02:00;7;9;11;25
04.01.2018 03:00;7;7;10;20
04.01.2018 04:00;8;6;9;18
04.01.2018 05:00;7;6;10;18
04.01.2018 06:00;7;10;14;30
04.01.2018 07:00;8;28;31;74
04.01.2018 08:00;9;49;51;126
04.01.2018 09:00;10;74;59;172
04.01.2018 10:00;11;54;52;134
04.01.2018 11:00;13;70;60;167
04.01.2018 12:00;15;67;55;157
04.01.2018 13:00;15;66;62;163
04.01.2018 14:00;19;66;61;161
04.01.2018 15:00;21;114;76;250
04.01.2018 16:00;19;115;84;260
04.01.2018 17:00;18;97;73;221
04.01.2018 18:00;21;115;91;267
04.01.2018 19:00;20;86;79;211
04.01.2018 20:00;19;66;63;164
04.01.2018 21:00;16;45;50;119
04.01.2018 22:00;14;34;44;96
04.01.2018 23:00;13;24;34;71
05.01.2018 00:00;12;13;22;41
05.01.2018 01:00;13;11;19;35
05.01.2018 02:00;13;11;18;35
05.01.2018 03:00;12;14;21;42
05.01.2018 04:00;11;8;15;26
05.01.2018 05:00;8;6;12;21
05.01.2018 06:00;9;15;20;42
05.01.2018 07:00;11;37;40;97
05.01.2018 08:00;13;54;54;136
05.01.2018 09:00;16;62;57;152
05.01.2018 10:00;16;57;55;142
05.01.2018 11:00;19;73;64;177
05.01.2018 12:00;20;74;64;177
05.01.2018 13:00;18;82;66;191
05.01.2018 14:00;17;98;78;227
05.01.2018 15:00;14;86;70;201
05.01.2018 16:00;16;89;74;210
05.01.2018 17:00;18;103;95;253
05.01.2018 18:00;23;133;98;302
